Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"NVDA","NVIDIA CORP","Information Technology","Equity","12’321’686’472.20","8.15","12’321’686’472.20","57’222’340.00","215.33","United States","NASDAQ","USD"
"AAPL","APPLE INC","Information Technology","Equity","10’676’373’409.38","7.07","10’676’373’409.38","34’571’509.00","308.82","United States","NASDAQ","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","7’319’162’318.41","4.84","7’319’162’318.41","17’486’113.00","418.57","United States","NASDAQ","USD"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","6’126’385’598.32","4.05","6’126’385’598.32","23’003’851.00","266.32","United States","NASDAQ","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","5’250’458’956.68","3.47","5’250’458’956.68","13’709’844.00","382.97","United States","NASDAQ","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","4’623’839’140.52","3.06","4’623’839’140.52","11’164’918.00","414.14","United States","NASDAQ","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","4’178’059’964.94","2.77","4’178’059’964.94","11’012’863.00","379.38","United States","NASDAQ","USD"
"META","META PLATFORMS INC CLASS A","Communication","Equity","3’143’067’847.50","2.08","3’143’067’847.50","5’150’375.00","610.26","United States","NASDAQ","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","2’821’903’446.31","1.87","2’821’903’446.31","6’624’031.00","426.01","United States","NASDAQ","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","2’100’281’252.20","1.39","2’100’281’252.20","4’318’190.00","486.38","United States","New York Stock Exchange Inc.","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1’990’420’360.00","1.32","1’990’420’360.00","2’650’360.00","751.00","United States","NASDAQ","USD"
"LLY","ELI LILLY","Health Care","Equity","1’987’260’180.00","1.32","1’987’260’180.00","1’865’972.00","1’065.00","United States","New York Stock Exchange Inc.","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1’945’216’117.78","1.29","1’945’216’117.78","6’349’031.00","306.38","United States","New York Stock Exchange Inc.","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","1’794’037’366.81","1.19","1’794’037’366.81","3’837’431.00","467.51","United States","NASDAQ","USD"
"XOM","EXXON MOBIL CORP","Energy","Equity","1’524’545’101.68","1.01","1’524’545’101.68","9’840’854.00","154.92","United States","New York Stock Exchange Inc.","USD"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","1’329’851’613.54","0.88","1’329’851’613.54","5’674’881.00","234.34","United States","New York Stock Exchange Inc.","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","1’325’027’378.08","0.88","1’325’027’378.08","11’056’637.00","119.84","United States","NASDAQ","USD"
"V","VISA INC CLASS A","Financials","Equity","1’301’955’673.28","0.86","1’301’955’673.28","3’958’756.00","328.88","United States","New York Stock Exchange Inc.","USD"
"WMT","WALMART INC","Consumer Staples","Equity","1’241’498’741.19","0.82","1’241’498’741.19","10’322’597.00","120.27","United States","NASDAQ","USD"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","1’120’315’952.57","0.74","1’120’315’952.57","9’304’177.00","120.41","United States","NASDAQ","USD"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","1’074’148’859.52","0.71","1’074’148’859.52","1’044’648.00","1’028.24","United States","NASDAQ","USD"
"CAT","CATERPILLAR INC","Industrials","Equity","964’048’838.83","0.64","964’048’838.83","1’095’647.00","879.89","United States","New York Stock Exchange Inc.","USD"
"MA","MASTERCARD INC CLASS A","Financials","Equity","956’062’122.96","0.63","956’062’122.96","1’917’724.00","498.54","United States","New York Stock Exchange Inc.","USD"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","897’919’843.75","0.59","897’919’843.75","2’940’625.00","305.35","United States","NASDAQ","USD"
"ABBV","ABBVIE INC","Health Care","Equity","897’709’535.10","0.59","897’709’535.10","4’161’843.00","215.70","United States","New York Stock Exchange Inc.","USD"
"NFLX","NETFLIX INC","Communication","Equity","880’907’094.80","0.58","880’907’094.80","9’942’518.00","88.60","United States","NASDAQ","USD"
"CVX","CHEVRON CORP","Energy","Equity","844’992’503.01","0.56","844’992’503.01","4’414’107.00","191.43","United States","New York Stock Exchange Inc.","USD"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","829’255’643.37","0.55","829’255’643.37","2’134’671.00","388.47","United States","New York Stock Exchange Inc.","USD"
"BAC","BANK OF AMERICA CORP","Financials","Equity","809’399’397.80","0.54","809’399’397.80","15’625’471.00","51.80","United States","New York Stock Exchange Inc.","USD"
