Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"NVDA","NVIDIA CORP","Information Technology","Equity","8’368’288’179.93","5.79","8’368’288’179.93","38’862’621.00","215.33","United States","NASDAQ","USD"
"AAPL","APPLE INC","Information Technology","Equity","7’259’180’051.70","5.02","7’259’180’051.70","23’506’185.00","308.82","United States","NASDAQ","USD"
"MSFT","MICROSOFT CORP","Information Technology","Equity","4’726’574’479.72","3.27","4’726’574’479.72","11’292’196.00","418.57","United States","NASDAQ","USD"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","4’097’871’965.36","2.84","4’097’871’965.36","15’387’023.00","266.32","United States","NASDAQ","USD"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","3’564’488’296.39","2.47","3’564’488’296.39","9’307’487.00","382.97","United States","NASDAQ","USD"
"AVGO","BROADCOM INC","Information Technology","Equity","2’983’267’843.50","2.06","2’983’267’843.50","7’203’525.00","414.14","United States","NASDAQ","USD"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","2’951’819’582.58","2.04","2’951’819’582.58","7’780’641.00","379.38","United States","NASDAQ","USD"
"META","META PLATFORMS INC CLASS A","Communication","Equity","2’125’922’484.84","1.47","2’125’922’484.84","3’483’634.00","610.26","United States","NASDAQ","USD"
"TSLA","TESLA INC","Consumer Discretionary","Equity","1’926’030’828.93","1.33","1’926’030’828.93","4’521’093.00","426.01","United States","NASDAQ","USD"
"LLY","ELI LILLY","Health Care","Equity","1’363’319’280.00","0.94","1’363’319’280.00","1’280’112.00","1’065.00","United States","New York Stock Exchange Inc.","USD"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity","1’339’978’509.00","0.93","1’339’978’509.00","1’784’259.00","751.00","United States","NASDAQ","USD"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","1’333’881’091.16","0.92","1’333’881’091.16","4’353’682.00","306.38","United States","New York Stock Exchange Inc.","USD"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity","1’214’211’829.39","0.84","1’214’211’829.39","2’597’189.00","467.51","United States","NASDAQ","USD"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","1’067’530’656.62","0.74","1’067’530’656.62","2’194’849.00","486.38","United States","New York Stock Exchange Inc.","USD"
"XOM","EXXON MOBIL CORP","Energy","Equity","1’051’555’131.60","0.73","1’051’555’131.60","6’787’730.00","154.92","United States","New York Stock Exchange Inc.","USD"
"ASML","ASML HOLDING NV","Information Technology","Equity","1’019’750’668.28","0.71","1’019’750’668.28","624’022.00","1’634.15","Netherlands","Euronext Amsterdam","EUR"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","897’389’797.90","0.62","897’389’797.90","3’829’435.00","234.34","United States","New York Stock Exchange Inc.","USD"
"V","VISA INC CLASS A","Financials","Equity","889’482’928.16","0.62","889’482’928.16","2’704’582.00","328.88","United States","New York Stock Exchange Inc.","USD"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","862’412’381.60","0.60","862’412’381.60","7’196’365.00","119.84","United States","NASDAQ","USD"
"WMT","WALMART INC","Consumer Staples","Equity","841’215’165.03","0.58","841’215’165.03","6’994’389.00","120.27","United States","NASDAQ","USD"
