"id","isin","name","provider","domicile","replication_method","ter","fund_size","benchmark","currency","listings","created_at","updated_at","dividend_policy","asset_class","sfdr_classification","inception_date","wkn","num_constituents","data_source"
"003c2314-3795-4b12-ae8a-81fc8d55bd29","CH1415798466","UBS USD Overnight Rate SF ETF USD acc","UBS","CH","Synthetic","0.050","723260000","Solactive SOFR Daily Total Return Index","USD",NULL,"2026-09-07 20:18:32.921679","2026-09-07 21:05:18.530274","Accumulating","Fixed Income","Art.6","2025-04-02","A410HK",NULL,"UBS"
"02a67e07-9a79-440e-a3b2-ddfc6fe0925f","LU2265794789","UBS Solactive China Technology UCITS ETF hCHF acc","UBS","LU","Physical (Full replication)","0.500","1160000","Solcative China Technology (NTR) (hedged CHF)","CHF",NULL,"2026-09-07 20:18:32.921734","2026-09-07 21:05:18.530278","Accumulating","Equities","Art.6","2026-04-27","A2QJ9M",NULL,"UBS"
"03b3fc21-426b-44b3-bbd2-2296ec4c318c","LU2880762781","UBS Sustainable Development Bank Bonds 5-10 UCITS ETF USD acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.150","170650000","Solactive Global Multilateral Development Bank Bond USD 25% Issuer Capped 5-10 (TR)","USD",NULL,"2026-09-07 20:18:32.921655","2026-09-07 21:05:18.530279","Accumulating","Fixed Income",NULL,"2024-11-15","A40STZ",NULL,"UBS"
"03c01f33-4c71-4e80-bf2b-21e474be60fd","IE000EPIJ442","UBS Solactive US Listed Gold & Silver Miners UCITS ETF USD acc","UBS","IE","Physical (Full replication)","0.360","166670000","Solactive Gold & Silver Miners US Listings Carbon Tilted Index NTR","USD",NULL,"2026-09-07 20:18:32.921654","2026-09-07 21:05:18.53028","Accumulating","Equities","Art.8","2025-01-21","A40VS7",NULL,"UBS"
"047ede19-e6c0-4395-9ac4-420ee83b774f","LU2099992187","UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hEUR dis","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.160","9520000","Bloomberg MSCI Global Liquid Corporates Sustainable hedged to EUR Index","EUR",NULL,"2026-09-07 20:18:32.921707","2026-09-07 21:05:18.53028","Distributing","Fixed Income","Art.8","2025-08-04","A2PYA4",1739,"UBS"
"05a3ae60-4138-4701-8b3b-1f55fa59df3a","LU2880762948","UBS Sustainable Development Bank Bonds 5-10 UCITS ETF hEUR acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.180","139380000","Solactive Global Multilateral Development Bank Bond USD 25% Issuer Capped 5-10 (TR) (hedged EUR)","EUR",NULL,"2026-09-07 20:18:32.921657","2026-09-07 21:05:18.53028","Accumulating","Fixed Income",NULL,"2024-11-15","A40SU0",NULL,"UBS"
"0999630c-1eb5-4077-8ecc-c31988b30a82","IE000YRDFNY8","UBS MSCI ACWI Climate Paris Aligned UCITS ETF hUSD acc","UBS","IE","Physical (Full replication)","0.210","424320000","MSCI ACWI Climate Paris Aligned PAB with Developed Markets (NTR) (hedged USD)","USD",NULL,"2026-09-07 20:18:32.921745","2026-09-07 21:05:18.530281","Accumulating","Equities","Art.9","2026-06-03","A42A6H",NULL,"UBS"
"0ca4aa82-fbd7-403f-b2d9-991ff502fc81","LU3333849068","UBS Sustainable Development Bank Bonds 5-10 UCITS ETF hJPY acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.180","79990000","Solactive Global Multilateral Development Bank Bond USD 25% Issuer Capped 5-10 (TR) (hedged JPY)","JPY",NULL,"2026-09-07 20:18:32.92175","2026-09-07 21:05:18.530281","Accumulating","Fixed Income",NULL,"2026-07-13","A42BZ6",70,"UBS"
"0da22046-e08e-4d67-aa04-c9081ff34aad","IE000V73IL86","UBS US Equity Defensive Put Write SF UCITS ETF hEUR acc","UBS","IE","Synthetic","0.240","96110000","US Equity Defensive Put Write Index (TR) (hedged EUR)","EUR",NULL,"2026-09-07 20:18:32.921694","2026-09-07 21:05:18.530281","Accumulating","Equities","Art.6","2025-07-31","A419ZH",NULL,"UBS"
"172ec41c-b9ec-405b-83f5-a786cbfadc4f","IE00BLSN7N96","UBS S&P 500 ESG Elite UCITS ETF USD dis","UBS","IE","Physical (Full replication)","0.150","600790000","S&P 500 ESG Elite Total Return Net","USD",NULL,"2026-09-07 20:18:32.921669","2026-09-07 21:05:18.530283","Distributing","Equities","Art.8","2025-02-21","A40YF2",118,"UBS"
"1781f5d4-c8bc-4336-bc0a-60f79ff825bd","IE000OAZZ3X6","UBS S&P 500 Equal Weight SF UCITS ETF USD dis","UBS","IE","Synthetic","0.120","500000","S&P 500 Equal Weight Total Return Net Index","USD",NULL,"2026-09-07 20:18:32.921667","2026-09-07 21:05:18.530283","Distributing","Equities","Art.6","2025-02-20","A40WU1",502,"UBS"
"1791b886-7d00-4906-bf1d-944bfb93a46e","LU3311860152","UBS BBG USD Treasury Ultra-Short UCITS ETF fhMXN acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.080",NULL,"Bloomberg U.S. Treasury Bills: 0-6 Months (hedged MXN)","MXN",NULL,"2026-09-07 20:18:32.921748","2026-09-07 21:05:18.530284","Accumulating","Fixed Income",NULL,"2026-08-19","A42878",NULL,"UBS"
"190183b5-79ce-46d2-9a28-6b84a0b84b83","IE00BMP3HM86","UBS MSCI United Kingdom IMI Socially Responsible UCITS ETF GBP acc","UBS","IE","Physical (Full replication)","0.230","160000","MSCI UK IMI Extended SRI Low Carbon Select 5% Issuer Capped Total Return Net","GBP",NULL,"2026-09-07 20:18:32.921432","2026-09-07 21:05:18.530284","Accumulating","Equities","Art.8","2025-11-14","A11476",137,"UBS"
"19886ec9-9fe8-4d04-8dc7-ef51036f84c7","IE000N70F6V6","UBS MSCI India SF UCITS ETF USD acc","UBS","IE","Synthetic","0.150","207110000","MSCI India Index (NTR) in USD","USD",NULL,"2026-09-07 20:18:32.921718","2026-09-07 21:05:18.530284","Accumulating","Equities",NULL,"2025-11-14","A41FXJ",165,"UBS"
"1b8e0688-e268-4b9c-97df-6afbfa72f696","LU0950668524","UBS Core MSCI Europe UCITS ETF EUR acc","UBS","LU","Physical (Full replication)","0.060","728740000","MSCI Europe Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921717","2026-09-07 21:05:18.530285","Accumulating","Equities","Art.6","2025-08-04","A1W3LD",396,"UBS"
"34edca5e-0200-47ab-ac05-22fc2c323f27","LU0136234068","UBS Core EURO STOXX 50 UCITS ETF EUR dis","UBS","LU","Physical (Full replication)","0.090","784120000","EURO STOXX 50® Net Return","EUR",NULL,"2026-09-07 20:18:32.921288","2026-09-07 20:18:32.921291","Distributing","Equities","Art.6","2001-10-29","794357",50,"UBS"
"62aabb6d-e506-49de-b7d3-b789a2272927","LU0136234654","UBS MSCI USA UCITS ETF USD dis","UBS","LU","Physical (Full replication)","0.140","558880000","MSCI USA Total Return Net","USD",NULL,"2026-09-07 20:18:32.921294","2026-09-07 20:18:32.921295","Distributing","Equities","Art.6","2001-10-29","794358",525,"UBS"
"bfd28008-2580-41e5-a9a2-ebad50b6cef2","LU0136240974","UBS Core MSCI Japan UCITS ETF JPY dis","UBS","LU","Physical (Full replication)","0.120","260850080000","MSCI Japan (TRN) in JPY","JPY",NULL,"2026-09-07 20:18:32.921296","2026-09-07 20:18:32.921297","Distributing","Equities","Art.6","2001-10-30","794361",168,"UBS"
"e1e6eca6-0dfe-442f-91e3-60bf5baf35fe","LU0136242590","UBS FTSE 100 UCITS ETF GBP dis","UBS","LU","Physical (Full replication)","0.200","77350000","FTSE 100 Total Return","GBP",NULL,"2026-09-07 20:18:32.921298","2026-09-07 20:18:32.921298","Distributing","Equities","Art.6","2001-10-31","794362",100,"UBS"
"7d4355b4-6e0b-4ccd-bb20-de81cf1ee1f6","LU0147308422","UBS Core MSCI EMU UCITS ETF EUR dis","UBS","LU","Physical (Full replication)","0.120","1803210000","MSCI EMU Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921299","2026-09-07 20:18:32.9213","Distributing","Equities","Art.6","2002-09-19","633611",220,"UBS"
